segment_id,road_name,start_lat,start_lon,end_lat,end_lon,as_of_ts,speed_kph,congestion_level
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-10T08:00:00+08:00,20,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-10T08:00:00+08:00,19,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-10T08:00:00+08:00,19,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-10T08:00:00+08:00,24,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-11T08:00:00+08:00,16,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-11T08:00:00+08:00,25,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-11T08:00:00+08:00,16,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-11T08:00:00+08:00,24,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-11T08:00:00+08:00,14,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-11T08:00:00+08:00,17,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-12T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-12T08:00:00+08:00,16,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-12T08:00:00+08:00,26,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-12T08:00:00+08:00,19,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-12T08:00:00+08:00,19,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-12T08:00:00+08:00,16,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-13T08:00:00+08:00,22,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-13T08:00:00+08:00,22,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-13T08:00:00+08:00,24,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-13T08:00:00+08:00,24,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-13T08:00:00+08:00,21,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-13T08:00:00+08:00,32,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-14T08:00:00+08:00,28,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-14T08:00:00+08:00,24,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-14T08:00:00+08:00,30,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-14T08:00:00+08:00,29,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-14T08:00:00+08:00,30,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-14T08:00:00+08:00,20,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-15T08:00:00+08:00,13,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-15T08:00:00+08:00,18,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-15T08:00:00+08:00,15,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-15T08:00:00+08:00,26,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-15T08:00:00+08:00,21,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-15T08:00:00+08:00,24,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-16T08:00:00+08:00,21,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-16T08:00:00+08:00,20,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-16T08:00:00+08:00,24,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-16T08:00:00+08:00,19,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-16T08:00:00+08:00,25,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-16T08:00:00+08:00,19,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-17T08:00:00+08:00,17,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-17T08:00:00+08:00,15,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-17T08:00:00+08:00,20,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-17T08:00:00+08:00,20,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-17T08:00:00+08:00,25,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-17T08:00:00+08:00,16,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-18T08:00:00+08:00,16,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-18T08:00:00+08:00,26,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-18T08:00:00+08:00,15,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-18T08:00:00+08:00,25,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-18T08:00:00+08:00,20,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-18T08:00:00+08:00,22,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-19T08:00:00+08:00,25,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-19T08:00:00+08:00,20,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-19T08:00:00+08:00,21,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-19T08:00:00+08:00,22,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-19T08:00:00+08:00,16,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-19T08:00:00+08:00,26,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-20T08:00:00+08:00,29,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-20T08:00:00+08:00,32,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-20T08:00:00+08:00,27,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-20T08:00:00+08:00,26,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-20T08:00:00+08:00,30,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-20T08:00:00+08:00,32,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-21T08:00:00+08:00,27,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-21T08:00:00+08:00,28,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-21T08:00:00+08:00,29,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-21T08:00:00+08:00,30,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-21T08:00:00+08:00,30,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-21T08:00:00+08:00,20,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-22T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-22T08:00:00+08:00,26,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-22T08:00:00+08:00,17,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-22T08:00:00+08:00,21,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-22T08:00:00+08:00,21,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-22T08:00:00+08:00,16,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-23T08:00:00+08:00,22,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-23T08:00:00+08:00,19,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-23T08:00:00+08:00,20,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-23T08:00:00+08:00,15,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-23T08:00:00+08:00,20,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-23T08:00:00+08:00,16,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-24T08:00:00+08:00,21,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-24T08:00:00+08:00,18,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-24T08:00:00+08:00,25,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-24T08:00:00+08:00,18,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-24T08:00:00+08:00,18,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-24T08:00:00+08:00,25,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-25T08:00:00+08:00,17,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-25T08:00:00+08:00,14,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-25T08:00:00+08:00,11,HEAVY
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-25T08:00:00+08:00,16,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-25T08:00:00+08:00,18,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-25T08:00:00+08:00,10,HEAVY
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-26T08:00:00+08:00,14,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-26T08:00:00+08:00,17,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-26T08:00:00+08:00,16,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-26T08:00:00+08:00,16,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-26T08:00:00+08:00,23,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-26T08:00:00+08:00,24,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-27T08:00:00+08:00,26,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-27T08:00:00+08:00,23,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-27T08:00:00+08:00,33,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-27T08:00:00+08:00,26,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-27T08:00:00+08:00,23,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-27T08:00:00+08:00,28,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-28T08:00:00+08:00,31,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-28T08:00:00+08:00,33,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-28T08:00:00+08:00,31,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-28T08:00:00+08:00,20,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-28T08:00:00+08:00,21,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-28T08:00:00+08:00,20,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-29T08:00:00+08:00,23,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-29T08:00:00+08:00,14,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-29T08:00:00+08:00,20,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-29T08:00:00+08:00,20,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-29T08:00:00+08:00,26,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-29T08:00:00+08:00,18,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-30T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-30T08:00:00+08:00,25,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-30T08:00:00+08:00,22,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-30T08:00:00+08:00,25,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-30T08:00:00+08:00,18,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-30T08:00:00+08:00,16,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-12-31T08:00:00+08:00,25,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-12-31T08:00:00+08:00,24,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-12-31T08:00:00+08:00,19,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-12-31T08:00:00+08:00,15,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-12-31T08:00:00+08:00,19,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-12-31T08:00:00+08:00,14,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-01T08:00:00+08:00,16,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-01T08:00:00+08:00,15,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-01T08:00:00+08:00,21,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-01T08:00:00+08:00,18,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-01T08:00:00+08:00,15,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-01T08:00:00+08:00,21,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-02T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-02T08:00:00+08:00,18,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-02T08:00:00+08:00,15,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-02T08:00:00+08:00,24,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-02T08:00:00+08:00,13,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-02T08:00:00+08:00,17,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-03T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-03T08:00:00+08:00,31,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-03T08:00:00+08:00,30,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-03T08:00:00+08:00,31,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-03T08:00:00+08:00,23,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-03T08:00:00+08:00,31,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-04T08:00:00+08:00,32,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-04T08:00:00+08:00,26,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-04T08:00:00+08:00,24,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-04T08:00:00+08:00,23,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-04T08:00:00+08:00,23,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-04T08:00:00+08:00,20,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-05T08:00:00+08:00,26,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-05T08:00:00+08:00,16,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-05T08:00:00+08:00,26,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-05T08:00:00+08:00,18,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-05T08:00:00+08:00,16,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-05T08:00:00+08:00,23,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-06T08:00:00+08:00,23,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-06T08:00:00+08:00,21,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-06T08:00:00+08:00,19,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-06T08:00:00+08:00,16,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-06T08:00:00+08:00,16,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-06T08:00:00+08:00,24,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-07T08:00:00+08:00,13,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-07T08:00:00+08:00,17,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-07T08:00:00+08:00,15,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-07T08:00:00+08:00,19,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-07T08:00:00+08:00,26,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-07T08:00:00+08:00,23,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-08T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-08T08:00:00+08:00,15,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-08T08:00:00+08:00,16,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-08T08:00:00+08:00,13,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-08T08:00:00+08:00,16,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-08T08:00:00+08:00,15,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-09T08:00:00+08:00,26,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-09T08:00:00+08:00,15,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-09T08:00:00+08:00,16,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-09T08:00:00+08:00,26,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-09T08:00:00+08:00,16,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-09T08:00:00+08:00,21,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-10T08:00:00+08:00,28,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-10T08:00:00+08:00,32,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-10T08:00:00+08:00,27,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-10T08:00:00+08:00,25,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-10T08:00:00+08:00,25,LIGHT
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2026-01-10T08:00:00+08:00,26,LIGHT
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2026-01-11T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2026-01-11T08:00:00+08:00,29,LIGHT
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2026-01-11T08:00:00+08:00,21,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2026-01-11T08:00:00+08:00,29,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2026-01-11T08:00:00+08:00,26,LIGHT
